customer_id,customer_name,gender,age,city,state,occupation,annual_income,credit_score,join_date
C001,Stuvan Tiwari,Male,39,Mumbai,Maharashtra,Doctor,1236213,635,2023-10-17
C002,Ryan Batra,Male,59,Mumbai,Maharashtra,Manager,433306,607,2025-08-03
C003,Akarsh Sibal,Male,36,Mumbai,Maharashtra,Accountant,411299,743,2023-01-18
C004,Nakul Deshmukh,Female,36,Chandigarh,Punjab,Professor,1466816,807,2026-02-15
C005,Vidur Agarwal,Male,49,Delhi,Delhi,Data Analyst,1465476,639,2022-07-15
C006,Shamik Keer,Female,28,Chandigarh,Punjab,Teacher,1893530,624,2022-12-04
C007,Dharmajan Chander,Female,60,Hyderabad,Telangana,Police Officer,482244,786,2022-08-28
C008,Ira Sur,Male,46,Pune,Maharashtra,Teacher,1529678,812,2022-07-22
C009,Bhamini Chowdhury,Female,58,Kochi,Kerala,Doctor,591735,611,2021-05-21
C010,Anahita Dutt,Female,27,Chandigarh,Punjab,Doctor,723630,697,2026-01-30
C011,Farhan Ganguly,Female,45,Lucknow,Uttar Pradesh,Businessman,1852651,690,2025-01-22
C012,Akarsh Kumer,Female,26,Chandigarh,Punjab,Architect,1017807,736,2025-11-07
C013,Aaryahi Rajagopal,Male,51,Chandigarh,Punjab,Manager,1432243,836,2024-04-29
C014,Hiran Joshi,Male,42,Kolkata,West Bengal,Software Engineer,1260697,810,2022-11-05
C015,Shlok Saini,Female,47,Delhi,Delhi,Police Officer,577615,654,2023-03-29
C016,Vaibhav Bhasin,Female,35,Kochi,Kerala,Professor,1959400,826,2026-05-01
C017,Seher Mane,Male,38,Pune,Maharashtra,Businessman,1334430,790,2025-04-02
C018,Mahika Shetty,Female,59,Kolkata,West Bengal,Manager,1975207,692,2025-03-17
C019,Rati Kurian,Male,54,Chandigarh,Punjab,Professor,681301,793,2023-09-22
C020,Pihu Shankar,Male,31,Delhi,Delhi,Businessman,2070667,752,2022-04-28
C021,Kismat Bhasin,Female,46,Mumbai,Maharashtra,Architect,2263143,735,2023-10-02
C022,Gokul De,Male,29,Lucknow,Uttar Pradesh,Accountant,1419145,796,2022-09-10
C023,Zara Savant,Male,40,Hyderabad,Telangana,Manager,963361,716,2021-11-06
C024,Alisha Ahluwalia,Female,54,Delhi,Delhi,Businessman,2429371,833,2024-10-29
C025,Manikya Bera,Female,54,Mumbai,Maharashtra,Architect,1134293,639,2025-07-22
C026,Lakshay Keer,Male,56,Hyderabad,Telangana,Accountant,302398,753,2026-04-26
C027,Vivaan Acharya,Female,23,Hyderabad,Telangana,Teacher,1822451,824,2021-06-25
C028,Adira Sarin,Male,25,Lucknow,Uttar Pradesh,Doctor,630331,621,2022-03-11
C029,Misha Gala,Male,56,Pune,Maharashtra,Businessman,838512,768,2024-07-22
C030,Vidur Aurora,Male,38,Pune,Maharashtra,Accountant,2074769,846,2023-02-05
C031,Vivaan Baral,Male,41,Chandigarh,Punjab,Manager,1866239,712,2022-11-03
C032,Mannat Bhat,Female,29,Kolkata,West Bengal,Doctor,1242448,616,2022-06-21
C033,Mishti Kulkarni,Male,59,Hyderabad,Telangana,Accountant,1265171,750,2026-05-08
C034,Abram Seshadri,Male,26,Chandigarh,Punjab,Software Engineer,1260251,617,2024-05-17
C035,Hrishita Dayal,Female,26,Delhi,Delhi,Accountant,1298263,671,2024-04-04
C036,Shlok Ghosh,Male,56,Pune,Maharashtra,Businessman,2282525,662,2022-10-27
C037,Ivan Sunder,Female,34,Pune,Maharashtra,Teacher,706557,768,2022-11-29
C038,Aarna Zachariah,Female,49,Jaipur,Rajasthan,Manager,2258843,821,2023-02-12
C039,Mamooty Goswami,Male,25,Delhi,Delhi,Manager,1723138,804,2025-04-09
C040,Mahika Ravel,Male,34,Mumbai,Maharashtra,Doctor,2181621,635,2025-05-10
C041,Adah Ramesh,Male,39,Jaipur,Rajasthan,Professor,1347764,823,2025-02-26
C042,Dhanush Kade,Female,57,Mumbai,Maharashtra,Teacher,512182,766,2024-09-16
C043,Taran Bassi,Male,27,Kolkata,West Bengal,Doctor,997559,704,2024-02-14
C044,Shanaya Apte,Female,35,Pune,Maharashtra,Manager,545934,642,2024-03-04
C045,Vanya Thakur,Male,46,Jaipur,Rajasthan,Police Officer,2208443,673,2024-09-30
C046,Indrans Lata,Female,31,Jaipur,Rajasthan,Doctor,1544482,655,2024-06-03
C047,Riaan Saraf,Male,42,Delhi,Delhi,Software Engineer,510312,749,2022-03-15
C048,Mohanlal Lanka,Male,25,Pune,Maharashtra,Accountant,636011,817,2021-06-19
C049,Shanaya Tara,Male,60,Patna,Bihar,Teacher,1286516,703,2023-09-10
C050,Kavya Mani,Male,59,Mumbai,Maharashtra,Architect,466688,758,2025-05-11
C051,Anahita Ratti,Female,59,Mumbai,Maharashtra,Architect,2492709,680,2025-09-12
C052,Nitya Shetty,Male,42,Lucknow,Uttar Pradesh,Doctor,1414068,701,2023-06-20
C053,Shayak Swaminathan,Female,51,Patna,Bihar,Data Analyst,604267,602,2024-02-10
C054,Kashvi Chowdhury,Male,26,Pune,Maharashtra,Accountant,1194033,729,2026-02-14
C055,Yashvi Chokshi,Male,44,Lucknow,Uttar Pradesh,Teacher,1324603,694,2023-07-10
C056,Prerak Buch,Male,50,Lucknow,Uttar Pradesh,Accountant,1568848,756,2026-03-30
C057,Kiaan Ganesan,Male,57,Kolkata,West Bengal,Police Officer,734473,840,2021-08-11
C058,Shamik Guha,Female,29,Patna,Bihar,Teacher,951995,669,2023-05-29
C059,Badal Saini,Male,43,Lucknow,Uttar Pradesh,Doctor,1407228,729,2024-06-29
C060,Kartik Gour,Female,25,Pune,Maharashtra,Teacher,2076605,812,2024-10-12
C061,Indranil Dugar,Male,22,Lucknow,Uttar Pradesh,Data Analyst,848697,763,2023-01-04
C062,Jiya Gole,Male,50,Lucknow,Uttar Pradesh,Accountant,2093848,743,2022-01-22
C063,Himmat Kannan,Male,26,Delhi,Delhi,Businessman,451112,813,2024-06-16
C064,Madhav Singh,Male,49,Hyderabad,Telangana,Businessman,475442,678,2022-12-02
C065,Yasmin Chandran,Male,44,Hyderabad,Telangana,Doctor,1346603,770,2022-01-16
C066,Shray Kalita,Female,57,Mumbai,Maharashtra,Manager,948243,836,2021-10-28
C067,Lavanya Kale,Male,33,Chandigarh,Punjab,Manager,403961,645,2025-07-21
C068,Shamik Dugar,Female,37,Hyderabad,Telangana,Police Officer,967724,801,2024-02-27
C069,Yakshit Chad,Female,24,Mumbai,Maharashtra,Professor,1232954,651,2025-07-15
C070,Mannat Sahni,Female,41,Pune,Maharashtra,Doctor,1235009,606,2021-06-09
C071,Arhaan Srivastava,Female,43,Chandigarh,Punjab,Police Officer,591171,847,2022-08-25
C072,Shanaya Saha,Female,54,Lucknow,Uttar Pradesh,Manager,1688943,840,2022-09-29
C073,Onkar Majumdar,Male,38,Delhi,Delhi,Businessman,1413446,609,2026-04-23
C074,Misha Tandon,Female,44,Mumbai,Maharashtra,Data Analyst,2130368,755,2023-11-06
C075,Armaan Sridhar,Male,46,Kolkata,West Bengal,Architect,1097248,665,2021-12-24
C076,Farhan Bora,Female,22,Delhi,Delhi,Accountant,1126425,693,2024-02-07
C077,Shanaya Thakkar,Male,43,Jaipur,Rajasthan,Architect,1616657,769,2023-03-13
C078,Amani Mahal,Female,54,Mumbai,Maharashtra,Police Officer,2012924,683,2022-12-20
C079,Nirvi Swamy,Female,57,Jaipur,Rajasthan,Businessman,1104635,707,2024-07-01
C080,Divyansh Chakraborty,Male,58,Jaipur,Rajasthan,Police Officer,2003202,740,2026-04-04
C081,Darshit Borah,Female,40,Delhi,Delhi,Doctor,2103081,801,2022-11-08
C082,Mamooty Bhalla,Female,51,Kochi,Kerala,Professor,2154552,772,2024-11-30
C083,Vanya Chaudhuri,Female,32,Chandigarh,Punjab,Teacher,1490286,731,2024-07-13
C084,Arnav Badal,Female,27,Kochi,Kerala,Doctor,1601993,657,2023-10-20
C085,Kiara Dalal,Male,23,Chandigarh,Punjab,Software Engineer,1326944,721,2025-01-23
C086,Mannat Chhabra,Male,51,Kochi,Kerala,Manager,1115520,783,2026-03-07
C087,Zaina Sachdev,Female,47,Jaipur,Rajasthan,Doctor,918959,767,2024-03-23
